Filename,Rst,ColorDepth,Contast,Level2,Level3,Trigger,Image Date,YSize,Original File Name,Exposure,File Size,Level 1,Light,Image Location,JPEG Version,Resolution,Brightness,Sharpness,File OK,Temperature,Firmware Version,SN,Image Time,Passive IR,XSize,Illumination,Battery,Is Reconyx,Moon Phase,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023512.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58522,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023512.JPG,PM0701106,12:15:14,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023513.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58454,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023513.JPG,PM0701106,12:15:15,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023514.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58544,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023514.JPG,PM0701106,12:15:15,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023515.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58482,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023515.JPG,PM0701106,12:15:15,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023601.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58550,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023601.JPG,PM0701106,12:17:06,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023602.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58530,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023602.JPG,PM0701106,12:17:07,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023603.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58644,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023603.JPG,PM0701106,12:17:07,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023604.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58828,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023604.JPG,PM0701106,12:17:07,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023605.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58744,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023605.JPG,PM0701106,12:17:08,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023606.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58732,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023606.JPG,PM0701106,12:17:08,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023607.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58722,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023607.JPG,PM0701106,12:17:08,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023608.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58956,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023608.JPG,PM0701106,12:17:09,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023609.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58752,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023609.JPG,PM0701106,12:17:09,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023610.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,59000,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023610.JPG,PM0701106,12:17:09,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023611.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58960,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023611.JPG,PM0701106,12:17:10,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023612.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58816,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023612.JPG,PM0701106,12:17:10,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023613.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58688,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023613.JPG,PM0701106,12:17:10,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023614.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58796,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023614.JPG,PM0701106,12:17:11,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023615.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58928,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023615.JPG,PM0701106,12:17:11,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023701.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58742,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023701.JPG,PM0701106,12:17:13,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023702.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58860,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023702.JPG,PM0701106,12:17:13,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023703.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58602,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023703.JPG,PM0701106,12:17:14,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023704.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58522,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023704.JPG,PM0701106,12:17:14,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023705.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58520,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023705.JPG,PM0701106,12:17:14,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023706.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58424,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023706.JPG,PM0701106,12:17:15,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023707.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58422,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023707.JPG,PM0701106,12:17:15,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023708.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58496,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023708.JPG,PM0701106,12:17:15,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023709.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58542,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023709.JPG,PM0701106,12:17:16,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023710.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58560,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023710.JPG,PM0701106,12:17:16,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023711.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58370,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023711.JPG,PM0701106,12:17:16,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023712.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58352,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023712.JPG,PM0701106,12:17:17,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023713.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58452,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023713.JPG,PM0701106,12:17:17,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023714.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58394,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023714.JPG,PM0701106,12:17:17,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023715.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58438,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023715.JPG,PM0701106,12:17:18,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023801.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58622,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023801.JPG,PM0701106,12:17:19,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023802.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58488,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023802.JPG,PM0701106,12:17:20,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023803.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58424,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023803.JPG,PM0701106,12:17:20,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023804.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58376,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023804.JPG,PM0701106,12:17:20,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023805.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58478,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023805.JPG,PM0701106,12:17:21,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023806.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58376,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023806.JPG,PM0701106,12:17:21,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023807.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58340,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023807.JPG,PM0701106,12:17:22,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023808.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58434,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023808.JPG,PM0701106,12:17:22,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023809.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58530,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023809.JPG,PM0701106,12:17:22,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023810.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58618,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023810.JPG,PM0701106,12:17:23,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023811.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58486,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023811.JPG,PM0701106,12:17:23,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023812.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58518,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023812.JPG,PM0701106,12:17:23,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023813.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58430,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023813.JPG,PM0701106,12:17:24,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023814.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58324,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023814.JPG,PM0701106,12:17:24,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023815.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58484,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023815.JPG,PM0701106,12:17:24,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023901.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58416,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023901.JPG,PM0701106,12:17:26,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023902.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58370,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023902.JPG,PM0701106,12:17:26,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023903.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58338,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023903.JPG,PM0701106,12:17:27,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023904.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58278,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023904.JPG,PM0701106,12:17:27,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023905.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58314,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023905.JPG,PM0701106,12:17:27,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023906.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58370,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023906.JPG,PM0701106,12:17:28,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023907.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58432,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023907.JPG,PM0701106,12:17:28,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023908.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58324,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023908.JPG,PM0701106,12:17:28,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023909.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58388,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023909.JPG,PM0701106,12:17:29,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023910.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58416,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023910.JPG,PM0701106,12:17:29,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023911.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58490,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023911.JPG,PM0701106,12:17:29,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023912.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58652,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023912.JPG,PM0701106,12:17:30,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023913.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58570,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023913.JPG,PM0701106,12:17:30,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023914.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58626,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023914.JPG,PM0701106,12:17:30,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0023915.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58614,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0023915.JPG,PM0701106,12:17:31,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0024001.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58602,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0024001.JPG,PM0701106,12:17:33,128,640,Off,13816,,Waxing Gibbous,
